dataset,protocol,mask,test_mse,feature
TMHINT-QI,common_alpha_100,595,0.3592206607622046,
TMHINT-QI,common_alpha_100,596,0.3692247878182119,
TMHINT-QI,common_alpha_100,597,0.3425559430901352,
TMHINT-QI,common_alpha_100,598,0.3638199825712708,
TMHINT-QI,common_alpha_100,599,0.3405731014204102,
TMHINT-QI,common_alpha_100,600,0.3733789146508357,
TMHINT-QI,common_alpha_100,601,0.3424740902409209,
TMHINT-QI,common_alpha_100,602,0.3618371481023704,
TMHINT-QI,common_alpha_100,603,0.3385886793570382,
TMHINT-QI,common_alpha_100,604,0.3450288160550638,
TMHINT-QI,common_alpha_100,605,0.3314288394460263,
TMHINT-QI,common_alpha_100,606,0.3432641487883366,
TMHINT-QI,common_alpha_100,607,0.3308682130138657,
TMHINT-QI,common_alpha_100,608,0.4485582416662098,
TMHINT-QI,common_alpha_100,609,0.3678389599386403,
TMHINT-QI,common_alpha_100,610,0.4073410605006298,
TMHINT-QI,common_alpha_100,611,0.3571114231802347,
TMHINT-QI,common_alpha_100,612,0.3637490023997956,
TMHINT-QI,common_alpha_100,613,0.3417085328435203,
TMHINT-QI,common_alpha_100,614,0.3599681365003077,
TMHINT-QI,common_alpha_100,615,0.3400130266717904,
TMHINT-QI,common_alpha_100,616,0.3678816195081955,
TMHINT-QI,common_alpha_100,617,0.3419123126810782,
TMHINT-QI,common_alpha_100,618,0.3591513345885181,
TMHINT-QI,common_alpha_100,619,0.3383675375629495,
TMHINT-QI,common_alpha_100,620,0.3438507313010979,
TMHINT-QI,common_alpha_100,621,0.3314071772419473,
TMHINT-QI,common_alpha_100,622,0.342601454264813,
TMHINT-QI,common_alpha_100,623,0.3308690333368152,
TMHINT-QI,common_alpha_100,624,0.4485582416662097,
TMHINT-QI,common_alpha_100,625,0.3678389489175592,
TMHINT-QI,common_alpha_100,626,0.4073410534450346,
TMHINT-QI,common_alpha_100,627,0.3571114164096989,
TMHINT-QI,common_alpha_100,628,0.3637490094412884,
TMHINT-QI,common_alpha_100,629,0.3417085353370966,
TMHINT-QI,common_alpha_100,630,0.3599681350996765,
TMHINT-QI,common_alpha_100,631,0.3400130267910743,
TMHINT-QI,common_alpha_100,632,0.3678816226443083,
TMHINT-QI,common_alpha_100,633,0.341912312798697,
TMHINT-QI,common_alpha_100,634,0.3591513327293324,
TMHINT-QI,common_alpha_100,635,0.3383675440577734,
TMHINT-QI,common_alpha_100,636,0.3438507243170356,
TMHINT-QI,common_alpha_100,637,0.3314071597891697,
TMHINT-QI,common_alpha_100,638,0.3426014544678981,
TMHINT-QI,common_alpha_100,639,0.3308690298513001,
TMHINT-QI,common_alpha_100,640,0.5130029249909382,
TMHINT-QI,common_alpha_100,641,0.3725705752288147,
TMHINT-QI,common_alpha_100,642,0.4270357611452146,
TMHINT-QI,common_alpha_100,643,0.3592206729934094,
TMHINT-QI,common_alpha_100,644,0.3692247878182119,
TMHINT-QI,common_alpha_100,645,0.3425559224846469,
TMHINT-QI,common_alpha_100,646,0.3638199827648161,
TMHINT-QI,common_alpha_100,647,0.3405731041986626,
TMHINT-QI,common_alpha_100,648,0.3733789146508357,
TMHINT-QI,common_alpha_100,649,0.3424740910093377,
TMHINT-QI,common_alpha_100,650,0.3618371489631762,
TMHINT-QI,common_alpha_100,651,0.3385886740024387,
TMHINT-QI,common_alpha_100,652,0.3450288160567764,
TMHINT-QI,common_alpha_100,653,0.3314288394465506,
TMHINT-QI,common_alpha_100,654,0.3432641492326319,
TMHINT-QI,common_alpha_100,655,0.3308682166372872,
TMHINT-QI,common_alpha_100,656,0.5130029249909384,
TMHINT-QI,common_alpha_100,657,0.3725705752288147,
TMHINT-QI,common_alpha_100,658,0.4270357611452146,
TMHINT-QI,common_alpha_100,659,0.359220654280998,
TMHINT-QI,common_alpha_100,660,0.3692247878182119,
TMHINT-QI,common_alpha_100,661,0.3425559221630793,
TMHINT-QI,common_alpha_100,662,0.3638199825780144,
TMHINT-QI,common_alpha_100,663,0.3405731014174832,
TMHINT-QI,common_alpha_100,664,0.3733789146508357,
TMHINT-QI,common_alpha_100,665,0.3424740908030966,
TMHINT-QI,common_alpha_100,666,0.3618371483530573,
TMHINT-QI,common_alpha_100,667,0.338588680928334,
TMHINT-QI,common_alpha_100,668,0.345028816055173,
TMHINT-QI,common_alpha_100,669,0.331428839446004,
TMHINT-QI,common_alpha_100,670,0.343264148819428,
TMHINT-QI,common_alpha_100,671,0.3308682128312199,
TMHINT-QI,common_alpha_100,672,0.4485582416662098,
TMHINT-QI,common_alpha_100,673,0.3678389529256502,
TMHINT-QI,common_alpha_100,674,0.4073410636196214,
TMHINT-QI,common_alpha_100,675,0.3571114149641868,
TMHINT-QI,common_alpha_100,676,0.3637490112653683,
TMHINT-QI,common_alpha_100,677,0.3417085353348557,
TMHINT-QI,common_alpha_100,678,0.3599681384837627,
TMHINT-QI,common_alpha_100,679,0.3400130260772702,
TMHINT-QI,common_alpha_100,680,0.3678816241987551,
TMHINT-QI,common_alpha_100,681,0.3419123125812543,
TMHINT-QI,common_alpha_100,682,0.3591513298070446,
TMHINT-QI,common_alpha_100,683,0.3383675381616348,
TMHINT-QI,common_alpha_100,684,0.3438507314511351,
TMHINT-QI,common_alpha_100,685,0.3314071560662847,
TMHINT-QI,common_alpha_100,686,0.3426014542866482,
TMHINT-QI,common_alpha_100,687,0.3308690323027842,
TMHINT-QI,common_alpha_100,688,0.4485582416662098,
TMHINT-QI,common_alpha_100,689,0.3678389489283044,
TMHINT-QI,common_alpha_100,690,0.4073410556580468,
TMHINT-QI,common_alpha_100,691,0.3571114177878398,
TMHINT-QI,common_alpha_100,692,0.3637490095336914,
TMHINT-QI,common_alpha_100,693,0.3417085352918339,
TMHINT-QI,common_alpha_100,694,0.3599681355307904,
TMHINT-QI,common_alpha_100,695,0.3400130266904999,
TMHINT-QI,common_alpha_100,696,0.3678816227045015,
TMHINT-QI,common_alpha_100,697,0.3419123127659594,
TMHINT-QI,common_alpha_100,698,0.3591513322618181,
TMHINT-QI,common_alpha_100,699,0.3383675440090174,
TMHINT-QI,common_alpha_100,700,0.34385072746736,
TMHINT-QI,common_alpha_100,701,0.3314071643767098,
TMHINT-QI,common_alpha_100,702,0.3426014544707737,
TMHINT-QI,common_alpha_100,703,0.3308690292204549,
TMHINT-QI,common_alpha_100,704,0.5130029249909382,
TMHINT-QI,common_alpha_100,705,0.3725705752288147,
TMHINT-QI,common_alpha_100,706,0.4270357611452146,
TMHINT-QI,common_alpha_100,707,0.3592206598534225,
TMHINT-QI,common_alpha_100,708,0.3692247878182119,
TMHINT-QI,common_alpha_100,709,0.3425559222638157,
TMHINT-QI,common_alpha_100,710,0.3638199825944287,
TMHINT-QI,common_alpha_100,711,0.3405731015375848,
TMHINT-QI,common_alpha_100,712,0.3733789146508357,
TMHINT-QI,common_alpha_100,713,0.3424740911744576,
TMHINT-QI,common_alpha_100,714,0.3618371484187592,
TMHINT-QI,common_alpha_100,715,0.3385886740227598,
TMHINT-QI,common_alpha_100,716,0.3450288160577247,
TMHINT-QI,common_alpha_100,717,0.3314288394468462,
TMHINT-QI,common_alpha_100,718,0.3432641489580441,
TMHINT-QI,common_alpha_100,719,0.3308682128981774,
TMHINT-QI,common_alpha_100,720,0.5130029249909382,
TMHINT-QI,common_alpha_100,721,0.3725705752288147,
TMHINT-QI,common_alpha_100,722,0.4270357611452146,
TMHINT-QI,common_alpha_100,723,0.3592206814306083,
TMHINT-QI,common_alpha_100,724,0.3692247878182119,
TMHINT-QI,common_alpha_100,725,0.3425559270541885,
TMHINT-QI,common_alpha_100,726,0.3638199825567785,
TMHINT-QI,common_alpha_100,727,0.3405731026411897,
TMHINT-QI,common_alpha_100,728,0.3733789139431988,
TMHINT-QI,common_alpha_100,729,0.3424740892468103,
TMHINT-QI,common_alpha_100,730,0.3618371481831039,
TMHINT-QI,common_alpha_100,731,0.3385886761799004,
TMHINT-QI,common_alpha_100,732,0.3450288160561262,
TMHINT-QI,common_alpha_100,733,0.3314288394460705,
TMHINT-QI,common_alpha_100,734,0.3432641466397162,
TMHINT-QI,common_alpha_100,735,0.3308682163014093,
TMHINT-QI,common_alpha_100,736,0.4485582416662098,
TMHINT-QI,common_alpha_100,737,0.36783894939306,
TMHINT-QI,common_alpha_100,738,0.4073410564611694,
TMHINT-QI,common_alpha_100,739,0.3571114160080745,
TMHINT-QI,common_alpha_100,740,0.3637490097533588,
TMHINT-QI,common_alpha_100,741,0.3417085352394625,
TMHINT-QI,common_alpha_100,742,0.3599681359298693,
TMHINT-QI,common_alpha_100,743,0.3400130265075838,
TMHINT-QI,common_alpha_100,744,0.3678816229205711,
TMHINT-QI,common_alpha_100,745,0.3419123127083415,
TMHINT-QI,common_alpha_100,746,0.3591513303586204,
TMHINT-QI,common_alpha_100,747,0.3383675442297154,
TMHINT-QI,common_alpha_100,748,0.3438507309286454,
TMHINT-QI,common_alpha_100,749,0.3314071616647913,
TMHINT-QI,common_alpha_100,750,0.3426014544312235,
TMHINT-QI,common_alpha_100,751,0.3308690300034307,
TMHINT-QI,common_alpha_100,752,0.4485582416662098,
TMHINT-QI,common_alpha_100,753,0.3678389396747342,
TMHINT-QI,common_alpha_100,754,0.4073410515090281,
TMHINT-QI,common_alpha_100,755,0.3571114364880895,
TMHINT-QI,common_alpha_100,756,0.36374900881015,
TMHINT-QI,common_alpha_100,757,0.3417085352438483,
TMHINT-QI,common_alpha_100,758,0.3599681344171077,
TMHINT-QI,common_alpha_100,759,0.3400130271482146,
TMHINT-QI,common_alpha_100,760,0.3678816221376591,
TMHINT-QI,common_alpha_100,761,0.3419123128402695,
TMHINT-QI,common_alpha_100,762,0.3591513331900772,
TMHINT-QI,common_alpha_100,763,0.3383675462262003,
TMHINT-QI,common_alpha_100,764,0.3438507310387457,
TMHINT-QI,common_alpha_100,765,0.3314071733021945,
TMHINT-QI,common_alpha_100,766,0.3426014544614001,
TMHINT-QI,common_alpha_100,767,0.3308690263957146,
TMHINT-QI,common_alpha_100,768,0.3901047827312382,
TMHINT-QI,common_alpha_100,769,0.3501230304758427,
TMHINT-QI,common_alpha_100,770,0.3775823587391224,
TMHINT-QI,common_alpha_100,771,0.3465398301922591,
TMHINT-QI,common_alpha_100,772,0.3528504555584495,
TMHINT-QI,common_alpha_100,773,0.3364998712945179,
TMHINT-QI,common_alpha_100,774,0.3514346402018863,
TMHINT-QI,common_alpha_100,775,0.3361405279709558,
TMHINT-QI,common_alpha_100,776,0.3601852043952397,
TMHINT-QI,common_alpha_100,777,0.3384034004820437,
TMHINT-QI,common_alpha_100,778,0.3547054559812296,
TMHINT-QI,common_alpha_100,779,0.3367251227971778,
TMHINT-QI,common_alpha_100,780,0.3418896669801292,
TMHINT-QI,common_alpha_100,781,0.3308565212247892,
TMHINT-QI,common_alpha_100,782,0.3412717991875664,
TMHINT-QI,common_alpha_100,783,0.3307145092280725,
TMHINT-QI,common_alpha_100,784,0.3901047827312383,
TMHINT-QI,common_alpha_100,785,0.3501230325526368,
TMHINT-QI,common_alpha_100,786,0.3775823538148235,
TMHINT-QI,common_alpha_100,787,0.3465398437832315,
TMHINT-QI,common_alpha_100,788,0.352850455550796,
TMHINT-QI,common_alpha_100,789,0.3364998712713963,
TMHINT-QI,common_alpha_100,790,0.3514346397620151,
TMHINT-QI,common_alpha_100,791,0.3361405547960823,
TMHINT-QI,common_alpha_100,792,0.360185204403981,
TMHINT-QI,common_alpha_100,793,0.3384034036408553,
TMHINT-QI,common_alpha_100,794,0.354705454839709,
TMHINT-QI,common_alpha_100,795,0.3367251134778123,
TMHINT-QI,common_alpha_100,796,0.3418896667193722,
TMHINT-QI,common_alpha_100,797,0.330856526284205,
TMHINT-QI,common_alpha_100,798,0.3412717966431776,
TMHINT-QI,common_alpha_100,799,0.3307145050960109,
TMHINT-QI,common_alpha_100,800,0.3828918289793144,
TMHINT-QI,common_alpha_100,801,0.3494765755129017,
TMHINT-QI,common_alpha_100,802,0.3736208310309478,
TMHINT-QI,common_alpha_100,803,0.3462320662741527,
TMHINT-QI,common_alpha_100,804,0.3513690154056422,
TMHINT-QI,common_alpha_100,805,0.3364899216725305,
TMHINT-QI,common_alpha_100,806,0.3504328014798267,
TMHINT-QI,common_alpha_100,807,0.336139513297424,
TMHINT-QI,common_alpha_100,808,0.3580230726147889,
TMHINT-QI,common_alpha_100,809,0.3383194701382071,
TMHINT-QI,common_alpha_100,810,0.3536947624478456,
TMHINT-QI,common_alpha_100,811,0.3367251271155838,
TMHINT-QI,common_alpha_100,812,0.3415985558836567,
TMHINT-QI,common_alpha_100,813,0.3308565222485993,
TMHINT-QI,common_alpha_100,814,0.3411490470270483,
TMHINT-QI,common_alpha_100,815,0.3307145131013357,
TMHINT-QI,common_alpha_100,816,0.3828918289794003,
TMHINT-QI,common_alpha_100,817,0.3494765734268539,
TMHINT-QI,common_alpha_100,818,0.3736208212789484,
TMHINT-QI,common_alpha_100,819,0.346232071061606,
TMHINT-QI,common_alpha_100,820,0.3513690128656691,
TMHINT-QI,common_alpha_100,821,0.3364899277884801,
TMHINT-QI,common_alpha_100,822,0.3504328016776398,
TMHINT-QI,common_alpha_100,823,0.3361395047051962,
TMHINT-QI,common_alpha_100,824,0.3580230941850057,
TMHINT-QI,common_alpha_100,825,0.3383194575527494,
TMHINT-QI,common_alpha_100,826,0.3536947743602523,
TMHINT-QI,common_alpha_100,827,0.336725104252408,
TMHINT-QI,common_alpha_100,828,0.3415985620598652,
TMHINT-QI,common_alpha_100,829,0.3308565107773627,
TMHINT-QI,common_alpha_100,830,0.3411490542332435,
TMHINT-QI,common_alpha_100,831,0.3307145035366065,
TMHINT-QI,common_alpha_100,832,0.3901047827312383,
TMHINT-QI,common_alpha_100,833,0.3501230316561038,
TMHINT-QI,common_alpha_100,834,0.3775823517730624,
TMHINT-QI,common_alpha_100,835,0.3465398450602845,
TMHINT-QI,common_alpha_100,836,0.3528504309609782,
TMHINT-QI,common_alpha_100,837,0.3364998712985855,
TMHINT-QI,common_alpha_100,838,0.3514346399730346,
TMHINT-QI,common_alpha_100,839,0.3361405558897041,
TMHINT-QI,common_alpha_100,840,0.3601852020767283,
TMHINT-QI,common_alpha_100,841,0.3384034018842924,
TMHINT-QI,common_alpha_100,842,0.3547054554283217,
TMHINT-QI,common_alpha_100,843,0.3367251219430967,
TMHINT-QI,common_alpha_100,844,0.3418896668140145,
TMHINT-QI,common_alpha_100,845,0.3308565254785939,
TMHINT-QI,common_alpha_100,846,0.3412717959727165,
TMHINT-QI,common_alpha_100,847,0.3307145045636657,
TMHINT-QI,common_alpha_100,848,0.3901047827312383,
TMHINT-QI,common_alpha_100,849,0.3501230340929376,
TMHINT-QI,common_alpha_100,850,0.3775823553572845,
TMHINT-QI,common_alpha_100,851,0.3465398418150485,
TMHINT-QI,common_alpha_100,852,0.3528504555408488,
TMHINT-QI,common_alpha_100,853,0.3364998712767906,
TMHINT-QI,common_alpha_100,854,0.351434637321518,
TMHINT-QI,common_alpha_100,855,0.3361405457502483,
TMHINT-QI,common_alpha_100,856,0.3601852044181159,
TMHINT-QI,common_alpha_100,857,0.3384034043394237,
TMHINT-QI,common_alpha_100,858,0.3547054548463726,
TMHINT-QI,common_alpha_100,859,0.3367250875979484,
TMHINT-QI,common_alpha_100,860,0.3418896660337599,
TMHINT-QI,common_alpha_100,861,0.3308565331980994,
TMHINT-QI,common_alpha_100,862,0.3412717944301138,
TMHINT-QI,common_alpha_100,863,0.3307145148709646,
TMHINT-QI,common_alpha_100,864,0.3828918280535402,
TMHINT-QI,common_alpha_100,865,0.3494765733435059,
TMHINT-QI,common_alpha_100,866,0.3736208233946198,
TMHINT-QI,common_alpha_100,867,0.3462320691399665,
TMHINT-QI,common_alpha_100,868,0.3513690125387391,
TMHINT-QI,common_alpha_100,869,0.3364899280869583,
TMHINT-QI,common_alpha_100,870,0.3504328017061338,
TMHINT-QI,common_alpha_100,871,0.3361395045616105,
TMHINT-QI,common_alpha_100,872,0.3580230932636338,
TMHINT-QI,common_alpha_100,873,0.3383194606869453,
TMHINT-QI,common_alpha_100,874,0.3536947773711253,
TMHINT-QI,common_alpha_100,875,0.3367251105041333,
TMHINT-QI,common_alpha_100,876,0.3415985603952337,
TMHINT-QI,common_alpha_100,877,0.3308565167932927,
TMHINT-QI,common_alpha_100,878,0.3411490568796573,
TMHINT-QI,common_alpha_100,879,0.3307145018797082,
TMHINT-QI,common_alpha_100,880,0.3828918288580947,
TMHINT-QI,common_alpha_100,881,0.3494765731103554,
TMHINT-QI,common_alpha_100,882,0.3736208218644314,
TMHINT-QI,common_alpha_100,883,0.3462320676929841,
TMHINT-QI,common_alpha_100,884,0.351369011458843,
TMHINT-QI,common_alpha_100,885,0.3364899260265506,
TMHINT-QI,common_alpha_100,886,0.3504328019010962,
TMHINT-QI,common_alpha_100,887,0.3361395127693997,
TMHINT-QI,common_alpha_100,888,0.3580230921427469,
TMHINT-QI,common_alpha_100,889,0.3383194404483026,
TMHINT-QI,common_alpha_100,890,0.3536947684433719,
TMHINT-QI,common_alpha_100,891,0.3367250867559233,
TMHINT-QI,common_alpha_100,892,0.3415985557343773,
TMHINT-QI,common_alpha_100,893,0.3308565308839412,
TMHINT-QI,common_alpha_100,894,0.3411490635242773,
TMHINT-QI,common_alpha_100,895,0.3307145129906201,
TMHINT-QI,common_alpha_100,896,0.3901047827312383,
TMHINT-QI,common_alpha_100,897,0.3501230345688716,
TMHINT-QI,common_alpha_100,898,0.3775823584405761,
TMHINT-QI,common_alpha_100,899,0.3465398296701885,
TMHINT-QI,common_alpha_100,900,0.3528504555480755,
TMHINT-QI,common_alpha_100,901,0.3364998712841894,
TMHINT-QI,common_alpha_100,902,0.3514346176719468,
TMHINT-QI,common_alpha_100,903,0.3361405555033188,
TMHINT-QI,common_alpha_100,904,0.3601852043998649,
TMHINT-QI,common_alpha_100,905,0.3384034014186924,
TMHINT-QI,common_alpha_100,906,0.354705456361722,
TMHINT-QI,common_alpha_100,907,0.3367251195561929,
TMHINT-QI,common_alpha_100,908,0.3418896668327708,
TMHINT-QI,common_alpha_100,909,0.3308565260448334,
TMHINT-QI,common_alpha_100,910,0.3412717960010201,
TMHINT-QI,common_alpha_100,911,0.3307145059429071,
TMHINT-QI,common_alpha_100,912,0.3901047827312383,
TMHINT-QI,common_alpha_100,913,0.3501230348684691,
TMHINT-QI,common_alpha_100,914,0.3775823559285341,
TMHINT-QI,common_alpha_100,915,0.3465398446908003,
TMHINT-QI,common_alpha_100,916,0.3528504555419517,
TMHINT-QI,common_alpha_100,917,0.3364998712693278,
TMHINT-QI,common_alpha_100,918,0.3514346375527958,
TMHINT-QI,common_alpha_100,919,0.3361405453470664,
TMHINT-QI,common_alpha_100,920,0.3601852044157978,
TMHINT-QI,common_alpha_100,921,0.3384034038277414,
TMHINT-QI,common_alpha_100,922,0.3547054556704425,
TMHINT-QI,common_alpha_100,923,0.3367250873474557,
TMHINT-QI,common_alpha_100,924,0.3418896661180213,
TMHINT-QI,common_alpha_100,925,0.3308565317462709,
TMHINT-QI,common_alpha_100,926,0.3412717933786767,
TMHINT-QI,common_alpha_100,927,0.3307145143974748,
TMHINT-QI,common_alpha_100,928,0.3828918291410927,
TMHINT-QI,common_alpha_100,929,0.3494765729065153,
TMHINT-QI,common_alpha_100,930,0.373620835713778,
TMHINT-QI,common_alpha_100,931,0.3462320699318803,
TMHINT-QI,common_alpha_100,932,0.3513690076532981,
TMHINT-QI,common_alpha_100,933,0.3364898980522719,
TMHINT-QI,common_alpha_100,934,0.3504328016864013,
TMHINT-QI,common_alpha_100,935,0.3361395042753445,
TMHINT-QI,common_alpha_100,936,0.3580230927733774,
TMHINT-QI,common_alpha_100,937,0.3383194627091723,
TMHINT-QI,common_alpha_100,938,0.3536947751094659,
TMHINT-QI,common_alpha_100,939,0.3367251037775575,
TMHINT-QI,common_alpha_100,940,0.3415985613585103,
TMHINT-QI,common_alpha_100,941,0.3308565167680697,
TMHINT-QI,common_alpha_100,942,0.3411490588059239,
TMHINT-QI,common_alpha_100,943,0.3307145050238486,
TMHINT-QI,common_alpha_100,944,0.3828918288929082,
TMHINT-QI,common_alpha_100,945,0.3494765729999421,
TMHINT-QI,common_alpha_100,946,0.3736208168116502,
TMHINT-QI,common_alpha_100,947,0.3462320677273564,
TMHINT-QI,common_alpha_100,948,0.3513690143325839,
TMHINT-QI,common_alpha_100,949,0.3364899263919835,
TMHINT-QI,common_alpha_100,950,0.350432801887943,
TMHINT-QI,common_alpha_100,951,0.3361395118943084,
TMHINT-QI,common_alpha_100,952,0.3580230938696504,
TMHINT-QI,common_alpha_100,953,0.3383194437277114,
TMHINT-QI,common_alpha_100,954,0.3536947670682072,
TMHINT-QI,common_alpha_100,955,0.3367250833943651,
TMHINT-QI,common_alpha_100,956,0.3415985557041319,
TMHINT-QI,common_alpha_100,957,0.3308565392442489,
TMHINT-QI,common_alpha_100,958,0.3411490643125099,
TMHINT-QI,common_alpha_100,959,0.3307145134628697,
TMHINT-QI,common_alpha_100,960,0.3901047827312383,
TMHINT-QI,common_alpha_100,961,0.3501230354136318,
TMHINT-QI,common_alpha_100,962,0.3775823563178511,
TMHINT-QI,common_alpha_100,963,0.3465398491285048,
TMHINT-QI,common_alpha_100,964,0.352850455538315,
TMHINT-QI,common_alpha_100,965,0.3364998712919214,
TMHINT-QI,common_alpha_100,966,0.3514346385467494,
TMHINT-QI,common_alpha_100,967,0.3361405473798881,
TMHINT-QI,common_alpha_100,968,0.3601852044071372,
TMHINT-QI,common_alpha_100,969,0.3384034021132852,
TMHINT-QI,common_alpha_100,970,0.3547054561214804,
TMHINT-QI,common_alpha_100,971,0.3367251069372626,
TMHINT-QI,common_alpha_100,972,0.3418896663113649,
TMHINT-QI,common_alpha_100,973,0.3308565341559851,
TMHINT-QI,common_alpha_100,974,0.3412718147460447,
TMHINT-QI,common_alpha_100,975,0.3307145135138212,
TMHINT-QI,common_alpha_100,976,0.3901047827312383,
TMHINT-QI,common_alpha_100,977,0.3501230333731664,
TMHINT-QI,common_alpha_100,978,0.3775823553039188,
TMHINT-QI,common_alpha_100,979,0.3465398355777448,
TMHINT-QI,common_alpha_100,980,0.3528504555273006,
TMHINT-QI,common_alpha_100,981,0.3364998712989427,
TMHINT-QI,common_alpha_100,982,0.3514346288596908,
TMHINT-QI,common_alpha_100,983,0.3361405480287249,
TMHINT-QI,common_alpha_100,984,0.3601852044369477,
TMHINT-QI,common_alpha_100,985,0.3384034056162443,
TMHINT-QI,common_alpha_100,986,0.3547054548074136,
TMHINT-QI,common_alpha_100,987,0.3367251271858019,
TMHINT-QI,common_alpha_100,988,0.3418896586516062,
TMHINT-QI,common_alpha_100,989,0.3308565102434375,
TMHINT-QI,common_alpha_100,990,0.341271788384063,
TMHINT-QI,common_alpha_100,991,0.3307145190197874,
TMHINT-QI,common_alpha_100,992,0.3828918289345717,
TMHINT-QI,common_alpha_100,993,0.3494765728775181,
TMHINT-QI,common_alpha_100,994,0.3736208168779686,
TMHINT-QI,common_alpha_100,995,0.3462320672792222,
