dataset,protocol,mask,test_mse
tmhintqi,per_representation_grouped_oof_selected,574,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,575,0.32341591097128874
tmhintqi,per_representation_grouped_oof_selected,576,0.5086081227220033
tmhintqi,per_representation_grouped_oof_selected,577,0.3364839450554788
tmhintqi,per_representation_grouped_oof_selected,578,0.4247927883203701
tmhintqi,per_representation_grouped_oof_selected,579,0.3352332830442492
tmhintqi,per_representation_grouped_oof_selected,580,0.37046555656543434
tmhintqi,per_representation_grouped_oof_selected,581,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,582,0.3685502087739369
tmhintqi,per_representation_grouped_oof_selected,583,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,584,0.35994874237025315
tmhintqi,per_representation_grouped_oof_selected,585,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,586,0.353950908355119
tmhintqi,per_representation_grouped_oof_selected,587,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,588,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,589,0.32341590930861486
tmhintqi,per_representation_grouped_oof_selected,590,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,591,0.3234159109712885
tmhintqi,per_representation_grouped_oof_selected,592,0.5086081227220033
tmhintqi,per_representation_grouped_oof_selected,593,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,594,0.42479278832037004
tmhintqi,per_representation_grouped_oof_selected,595,0.33523328304424915
tmhintqi,per_representation_grouped_oof_selected,596,0.3704655565654343
tmhintqi,per_representation_grouped_oof_selected,597,0.32930085644947305
tmhintqi,per_representation_grouped_oof_selected,598,0.36855020698952046
tmhintqi,per_representation_grouped_oof_selected,599,0.3293008564494731
tmhintqi,per_representation_grouped_oof_selected,600,0.35994874237025315
tmhintqi,per_representation_grouped_oof_selected,601,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,602,0.35395090835511894
tmhintqi,per_representation_grouped_oof_selected,603,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,604,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,605,0.3234159109712722
tmhintqi,per_representation_grouped_oof_selected,606,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,607,0.3234159109712886
tmhintqi,per_representation_grouped_oof_selected,608,0.44508265919224804
tmhintqi,per_representation_grouped_oof_selected,609,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,610,0.409572159617665
tmhintqi,per_representation_grouped_oof_selected,611,0.33523328304424915
tmhintqi,per_representation_grouped_oof_selected,612,0.3669777870680489
tmhintqi,per_representation_grouped_oof_selected,613,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,614,0.3659858659761822
tmhintqi,per_representation_grouped_oof_selected,615,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,616,0.35772726513825304
tmhintqi,per_representation_grouped_oof_selected,617,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,618,0.3534601314253788
tmhintqi,per_representation_grouped_oof_selected,619,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,620,0.3437065702362911
tmhintqi,per_representation_grouped_oof_selected,621,0.3234159109710972
tmhintqi,per_representation_grouped_oof_selected,622,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,623,0.3234159109712887
tmhintqi,per_representation_grouped_oof_selected,624,0.44508265919224804
tmhintqi,per_representation_grouped_oof_selected,625,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,626,0.40957215279808096
tmhintqi,per_representation_grouped_oof_selected,627,0.33523328304424926
tmhintqi,per_representation_grouped_oof_selected,628,0.36697778969093753
tmhintqi,per_representation_grouped_oof_selected,629,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,630,0.3659858658141756
tmhintqi,per_representation_grouped_oof_selected,631,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,632,0.35772726794176274
tmhintqi,per_representation_grouped_oof_selected,633,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,634,0.35346013141900356
tmhintqi,per_representation_grouped_oof_selected,635,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,636,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,637,0.3234159109711814
tmhintqi,per_representation_grouped_oof_selected,638,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,639,0.32341591097128863
tmhintqi,per_representation_grouped_oof_selected,640,0.5086081227220033
tmhintqi,per_representation_grouped_oof_selected,641,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,642,0.42479278832037004
tmhintqi,per_representation_grouped_oof_selected,643,0.33523328304424926
tmhintqi,per_representation_grouped_oof_selected,644,0.3704655565654343
tmhintqi,per_representation_grouped_oof_selected,645,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,646,0.36855020598053495
tmhintqi,per_representation_grouped_oof_selected,647,0.32930085644947305
tmhintqi,per_representation_grouped_oof_selected,648,0.35994874237025315
tmhintqi,per_representation_grouped_oof_selected,649,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,650,0.35395090835511894
tmhintqi,per_representation_grouped_oof_selected,651,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,652,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,653,0.32341590463340397
tmhintqi,per_representation_grouped_oof_selected,654,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,655,0.3234159109712885
tmhintqi,per_representation_grouped_oof_selected,656,0.5086081227220033
tmhintqi,per_representation_grouped_oof_selected,657,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,658,0.4247927883203701
tmhintqi,per_representation_grouped_oof_selected,659,0.33523328304424926
tmhintqi,per_representation_grouped_oof_selected,660,0.3704655565654343
tmhintqi,per_representation_grouped_oof_selected,661,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,662,0.36855020725451076
tmhintqi,per_representation_grouped_oof_selected,663,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,664,0.35994874237025315
tmhintqi,per_representation_grouped_oof_selected,665,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,666,0.353950908355119
tmhintqi,per_representation_grouped_oof_selected,667,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,668,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,669,0.32341591097127276
tmhintqi,per_representation_grouped_oof_selected,670,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,671,0.3234159109712885
tmhintqi,per_representation_grouped_oof_selected,672,0.445082659192248
tmhintqi,per_representation_grouped_oof_selected,673,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,674,0.4095721550485409
tmhintqi,per_representation_grouped_oof_selected,675,0.3352332830442492
tmhintqi,per_representation_grouped_oof_selected,676,0.3669777873167849
tmhintqi,per_representation_grouped_oof_selected,677,0.32930085644947305
tmhintqi,per_representation_grouped_oof_selected,678,0.3659858659770197
tmhintqi,per_representation_grouped_oof_selected,679,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,680,0.357727264958453
tmhintqi,per_representation_grouped_oof_selected,681,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,682,0.3534601314330304
tmhintqi,per_representation_grouped_oof_selected,683,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,684,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,685,0.32341591097108285
tmhintqi,per_representation_grouped_oof_selected,686,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,687,0.32341591097128863
tmhintqi,per_representation_grouped_oof_selected,688,0.445082659192248
tmhintqi,per_representation_grouped_oof_selected,689,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,690,0.4095721527056957
tmhintqi,per_representation_grouped_oof_selected,691,0.33523328304424926
tmhintqi,per_representation_grouped_oof_selected,692,0.36697778978758694
tmhintqi,per_representation_grouped_oof_selected,693,0.32930085644947305
tmhintqi,per_representation_grouped_oof_selected,694,0.3659858658289997
tmhintqi,per_representation_grouped_oof_selected,695,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,696,0.35772726803007326
tmhintqi,per_representation_grouped_oof_selected,697,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,698,0.3534601314248217
tmhintqi,per_representation_grouped_oof_selected,699,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,700,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,701,0.32341591097115147
tmhintqi,per_representation_grouped_oof_selected,702,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,703,0.32341591097128863
tmhintqi,per_representation_grouped_oof_selected,704,0.5086081227220033
tmhintqi,per_representation_grouped_oof_selected,705,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,706,0.4247927883203701
tmhintqi,per_representation_grouped_oof_selected,707,0.33523328304424926
tmhintqi,per_representation_grouped_oof_selected,708,0.3704655565654343
tmhintqi,per_representation_grouped_oof_selected,709,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,710,0.36855020725451076
tmhintqi,per_representation_grouped_oof_selected,711,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,712,0.35994874237025315
tmhintqi,per_representation_grouped_oof_selected,713,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,714,0.353950908355119
tmhintqi,per_representation_grouped_oof_selected,715,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,716,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,717,0.32341591097127276
tmhintqi,per_representation_grouped_oof_selected,718,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,719,0.3234159109712885
tmhintqi,per_representation_grouped_oof_selected,720,0.5086081227220033
tmhintqi,per_representation_grouped_oof_selected,721,0.3364839450554787
tmhintqi,per_representation_grouped_oof_selected,722,0.42479278832037015
tmhintqi,per_representation_grouped_oof_selected,723,0.3352332830442492
tmhintqi,per_representation_grouped_oof_selected,724,0.3704655565654343
tmhintqi,per_representation_grouped_oof_selected,725,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,726,0.3685502068305009
tmhintqi,per_representation_grouped_oof_selected,727,0.32930085644947305
tmhintqi,per_representation_grouped_oof_selected,728,0.35994874237025315
tmhintqi,per_representation_grouped_oof_selected,729,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,730,0.353950908355119
tmhintqi,per_representation_grouped_oof_selected,731,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,732,0.3437065702362911
tmhintqi,per_representation_grouped_oof_selected,733,0.323415910971234
tmhintqi,per_representation_grouped_oof_selected,734,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,735,0.32341591097128874
tmhintqi,per_representation_grouped_oof_selected,736,0.445082659192248
tmhintqi,per_representation_grouped_oof_selected,737,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,738,0.40957215270569575
tmhintqi,per_representation_grouped_oof_selected,739,0.3352332830442492
tmhintqi,per_representation_grouped_oof_selected,740,0.36697778978758694
tmhintqi,per_representation_grouped_oof_selected,741,0.329300856449473
tmhintqi,per_representation_grouped_oof_selected,742,0.3659858658289998
tmhintqi,per_representation_grouped_oof_selected,743,0.32930085644947305
tmhintqi,per_representation_grouped_oof_selected,744,0.35772726803007326
tmhintqi,per_representation_grouped_oof_selected,745,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,746,0.3534601314248216
tmhintqi,per_representation_grouped_oof_selected,747,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,748,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,749,0.32341591097115147
tmhintqi,per_representation_grouped_oof_selected,750,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,751,0.32341591097128863
tmhintqi,per_representation_grouped_oof_selected,752,0.445082659192248
tmhintqi,per_representation_grouped_oof_selected,753,0.33648394505547874
tmhintqi,per_representation_grouped_oof_selected,754,0.40957215312917844
tmhintqi,per_representation_grouped_oof_selected,755,0.33523328304424926
tmhintqi,per_representation_grouped_oof_selected,756,0.3669777894730539
tmhintqi,per_representation_grouped_oof_selected,757,0.32930085644947305
tmhintqi,per_representation_grouped_oof_selected,758,0.3659858656785436
tmhintqi,per_representation_grouped_oof_selected,759,0.32930085644947305
tmhintqi,per_representation_grouped_oof_selected,760,0.35772726773245284
tmhintqi,per_representation_grouped_oof_selected,761,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,762,0.3534601314136892
tmhintqi,per_representation_grouped_oof_selected,763,0.32474028798233434
tmhintqi,per_representation_grouped_oof_selected,764,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,765,0.32341590828200695
tmhintqi,per_representation_grouped_oof_selected,766,0.34370657023629114
tmhintqi,per_representation_grouped_oof_selected,767,0.32341591097128874
tmhintqi,per_representation_grouped_oof_selected,768,0.3895556010868199
tmhintqi,per_representation_grouped_oof_selected,769,0.3304360960515765
tmhintqi,per_representation_grouped_oof_selected,770,0.3780271517425159
tmhintqi,per_representation_grouped_oof_selected,771,0.3304360960515765
